Data,Campanha,Investimento,GMV,ROAS,ROAS Marginal,Visitas,CPV,GMV Ads,ROAS Ads,Tx. Conv,CPC,CPV,TKM,CPA,Pedidos,Visitas,Visitas PDP,Cliques,Impr.,CTR
28/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,30.991,365.986,"11,8","16,84",0,"R$ 0,00",0,"0,0","0,44%","0,27",,726,"61,49",504,,,114.964,3.303.902,"3,48%"
29/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,24.832,351.605,"14,2","2,34",0,"R$ 0,00",0,"0,0","0,50%","0,25",,721,"50,88",488,,,98.019,2.760.662,"3,55%"
30/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,21.452,276.348,"12,9","22,27",0,"R$ 0,00",0,"0,0","0,49%","0,25",,664,"51,57",416,,,84.553,2.324.413,"3,64%"
01/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,22.557,314.375,"13,9","34,42",0,"R$ 0,00",0,"0,0","0,91%","0,48",,731,"52,46",430,,,47.070,1.877.961,"2,51%"
02/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,31.334,332.084,"10,6","2,02",0,"R$ 0,00",0,"0,0","0,65%","0,44",,725,"68,41",458,,,70.674,2.643.210,"2,67%"
03/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,34.296,320.029,"9,3","-4,07",0,"R$ 0,00",0,"0,0","0,90%","0,62",,647,"69,28",495,,,55.268,2.335.097,"2,37%"
04/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,48.395,503.091,"10,4","12,98",0,"R$ 0,00",0,"0,0","0,60%","0,41",,706,"67,88",713,,,118.704,3.564.531,"3,33%"
05/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,40.472,439.247,"10,9","8,06",0,"R$ 0,00",0,"0,0","0,70%","0,46",,714,"65,81",615,,,88.053,2.879.033,"3,06%"
06/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,58.391,552.591,"9,5","6,33",0,"R$ 0,00",0,"0,0","0,57%","0,43",,714,"75,44",774,,,136.140,4.741.983,"2,87%"
07/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,57.820,494.798,"8,6","101,16",0,"R$ 0,00",0,"0,0","0,56%","0,45",,682,"79,75",725,,,129.241,4.533.634,"2,85%"
08/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,47.709,424.013,"8,9","7,00",0,"R$ 0,00",0,"0,0","0,50%","0,40",,713,"80,18",595,,,119.628,3.995.875,"2,99%"
09/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,27.983,232.910,"8,3","9,69",0,"R$ 0,00",0,"0,0","0,50%","0,39",,647,"77,73",360,,,72.179,2.976.511,"2,42%"
10/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,19.132,171.875,"9,0","6,90",0,"R$ 0,00",0,"0,0","0,70%","0,53",,685,"76,22",251,,,36.095,1.789.751,"2,02%"
11/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,28.041,284.793,"10,2","12,67",0,"R$ 0,00",0,"0,0","0,37%","0,27",,746,"73,41",382,,,102.065,2.957.348,"3,45%"
12/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,29.172,371.316,"12,7","76,48",0,"R$ 0,00",0,"0,0","0,51%","0,30",,747,"58,70",497,,,97.880,2.843.536,"3,44%"
13/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,27.066,352.745,"13,0","8,82",0,"R$ 0,00",0,"0,0","0,53%","0,29",,710,"54,46",497,,,94.160,2.879.755,"3,27%"
14/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,29.880,359.683,"12,0","2,47",0,"R$ 0,00",0,"0,0","0,60%","0,32",,635,"52,79",566,,,94.667,2.987.111,"3,17%"
15/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,27.505,364.310,"13,2","-1,95",0,"R$ 0,00",0,"0,0","0,54%","0,29",,723,"54,57",504,,,93.929,2.886.077,"3,25%"
16/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,27.599,299.932,"10,9","-687,80",0,"R$ 0,00",0,"0,0","0,63%","0,42",,721,"66,34",416,,,66.089,2.533.168,"2,61%"
17/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,22.742,257.280,"11,3","8,78",0,"R$ 0,00",0,"0,0","0,79%","0,53",,761,"67,28",338,,,42.869,1.999.342,"2,14%"
18/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,37.244,360.172,"9,7","7,10",0,"R$ 0,00",0,"0,0","0,44%","0,33",,731,"75,55",493,,,112.716,3.481.033,"3,24%"
19/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,27.216,332.362,"12,2","2,77",0,"R$ 0,00",0,"0,0","0,43%","0,29",,821,"67,20",405,,,95.172,2.831.253,"3,36%"
20/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,22.518,304.926,"13,5","5,84",0,"R$ 0,00",0,"0,0","0,44%","0,27",,824,"60,86",370,,,84.481,2.558.194,"3,30%"
21/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,14.722,218.128,"14,8","11,13",0,"R$ 0,00",0,"0,0","0,53%","0,28",,779,"52,58",280,,,52.812,1.617.899,"3,26%"
22/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,22.326,237.430,"10,6","2,54",0,"R$ 0,00",0,"0,0","0,58%","0,43",,791,"74,42",300,,,51.769,1.838.326,"2,82%"
23/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,23.707,253.395,"10,7","11,56",0,"R$ 0,00",0,"0,0","0,65%","0,53",,877,"82,03",289,,,44.550,2.020.395,"2,21%"
24/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,14.914,184.149,"12,3","7,87",0,"R$ 0,00",0,"0,0","0,74%","0,44",,728,"58,95",253,,,33.961,1.718.705,"1,98%"
25/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,25.215,322.457,"12,8","13,43",0,"R$ 0,00",0,"0,0","0,45%","0,27",,762,"59,61",423,,,93.160,2.916.150,"3,19%"
26/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,21.649,318.587,"14,7","1,09",0,"R$ 0,00",0,"0,0","0,46%","0,26",,852,"57,88",374,,,81.724,2.491.442,"3,28%"
27/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,31.078,342.696,"11,0","2,56",0,"R$ 0,00",0,"0,0","0,49%","0,31",,697,"63,17",492,,,100.151,3.408.108,"2,94%"
28/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,28.286,362.449,"12,8","-7,08",0,"R$ 0,00",0,"0,0","0,49%","0,31",,809,"63,14",448,,,92.071,2.935.058,"3,14%"
29/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,17.159,242.677,"14,1","10,76",0,"R$ 0,00",0,"0,0","0,46%","0,23",,703,"49,74",345,,,75.707,2.100.890,"3,60%"
30/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,12.393,187.924,"15,2","11,49",0,"R$ 0,00",0,"0,0","0,68%","0,32",,715,"47,12",263,,,38.740,1.266.487,"3,06%"
31/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,9.381,136.432,"14,5","17,09",0,"R$ 0,00",0,"0,0","1,02%","0,47",,672,"46,21",203,,,19.952,892.961,"2,23%"
01/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,18.066,261.299,"14,5","14,38",0,"R$ 0,00",0,"0,0","0,37%","0,22",,865,"59,82",302,,,81.457,1.961.024,"4,15%"
02/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,16.529,210.554,"12,7","33,02",0,"R$ 0,00",0,0,"0,41%","0,24",,741,"58,2",284,,,69.686,1.686.109,"4,13%"
03/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,16.851,241.682,"14,3","96,62",0,"R$ 0,00",0,0,"0,42%","0,23",,790,"55,07",306,,,73.548,1.775.340,"4,14%"
04/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,11.798,183.373,"15,5","11,54",0,"R$ 0,00",0,0,"0,79%","0,41",,797,"51,29",230,,,29.109,1.089.624,"2,67%"
05/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,19.488,212.274,"10,9","3,76",0,"R$ 0,00",0,0,"0,38%","0,24",,685,"62,87",310,,,82.569,2.189.464,"3,77%"
06/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,23.646,211.012,"8,9","-0,3",0,"R$ 0,00",0,0,"0,54%","0,41",,678,"76,03",311,,,57.137,2.109.199,"2,71%"
07/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,25.283,220.251,"8,7","5,65",0,"R$ 0,00",0,0,"0,88%","0,66",,654,"75,02",337,,,38.322,1.787.310,"2,14%"
08/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,24.478,231.636,"9,5","-14,15",0,"R$ 0,00",0,0,"0,39%","0,28",,675,"71,37",343,,,88.247,2.243.715,"3,93%"
09/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,17.158,169.957,"9,9","8,43",0,"R$ 0,00",0,0,"0,58%","0,48",,821,"82,89",207,,,35.385,1.057.085,"3,35%"
10/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,16.363,187.919,"11,5","-22,59",0,"R$ 0,00",0,0,"1,13%","1,02",,1.044,"90,9",180,,,15.971,666.415,"2,40%"
11/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,9.828,120.654,"12,3","10,29",0,"R$ 0,00",0,0,"1,05%","0,85",,997,"81,22",121,,,11.559,473.547,"2,44%"
12/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,9.070,108.750,12,"15,71",0,"R$ 0,00",0,0,"0,81%","0,64",,946,"78,87",115,,,14.218,515.284,"2,76%"
13/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,8.595,77.130,9,"66,62",0,"R$ 0,00",0,0,"0,75%","0,7",,838,"93,43",92,,,12.284,480.711,"2,56%"
14/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,10.043,97.647,"9,7","14,17",0,"R$ 0,00",0,0,"0,82%","0,8",,948,"97,5",103,,,12.553,497.670,"2,52%"
15/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,12.376,157.919,"12,8","25,84",0,"R$ 0,00",0,0,"1,09%","0,79",,918,"71,95",172,,,15.712,620.301,"2,53%"
16/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,11.358,120.125,"10,6","37,15",0,"R$ 0,00",0,0,"0,85%","0,79",,977,"92,34",123,,,14.441,608.986,"2,37%"
17/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,14.557,111.118,"7,6","-2,82",0,"R$ 0,00",0,0,"0,52%","0,78",,1.157,"151,63",96,,,18.611,729.945,"2,55%"
18/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,13.959,145.879,"10,5","-58,13",0,"R$ 0,00",0,0,"0,78%","0,75",,1.013,"96,93",144,,,18.508,707.629,"2,62%"
19/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,17.865,142.447,8,"-0,88",0,"R$ 0,00",0,0,"0,64%","0,76",,956,"119,9",149,,,23.406,880.642,"2,66%"
20/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,12.590,112.236,"8,9","5,73",0,"R$ 0,00",0,0,"0,53%","0,61",,1.030,"115,5",109,,,20.650,777.410,"2,66%"
21/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,11.736,97.594,"8,3","17,16",0,"R$ 0,00",0,0,"0,47%","0,55",,976,"117,36",100,,,21.228,755.619,"2,81%"
22/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,26.445,217.694,"8,2","8,17",0,"R$ 0,00",0,0,"0,65%","0,78",,994,"120,75",219,,,33.841,1.345.324,"2,52%"
23/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,22.575,178.592,"7,9","10,1",0,"R$ 0,00",0,0,"0,47%","0,7",,1.167,"147,55",153,,,32.370,1.208.542,"2,68%"
24/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,18.113,127.227,7,"11,51",0,"R$ 0,00",0,0,"0,56%","0,78",,986,"140,41",129,,,23.162,1.005.582,"2,30%"
25/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,11.805,89.451,"7,6","5,99",0,"R$ 0,00",0,0,"0,48%","0,62",,983,"129,72",91,,,18.990,790.946,"2,40%"
26/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,13.625,112.623,"8,3","12,73",0,"R$ 0,00",0,0,"0,42%","0,57",,1.126,"136,25",100,,,23.864,992.892,"2,40%"
27/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,11.583,120.540,"10,4","-3,88",0,"R$ 0,00",0,0,"0,50%","0,55",,1.148,"110,31",105,,,21.091,897.298,"2,35%"
28/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,8.803,64.526,"7,3","20,15",0,"R$ 0,00",0,0,"0,37%","0,5",,978,"133,37",66,,,17.627,734.817,"2,40%"
29/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,10.640,105.730,"9,9","22,42",0,"R$ 0,00",0,0,"0,44%","0,59",,1.322,"133,01",80,,,18.023,740.385,"2,43%"
30/06/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,17.854,203.811,"11,4","13,6",0,"R$ 0,00",0,0,"0,60%","0,6",,1.151,"100,87",177,,,29.668,1.307.736,"2,27%"
01/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,23.184,236.898,"10,2","6,21",0,"R$ 0,00",0,0,"0,48%","0,35",,743,"72,68",319,,,66.023,2.197.730,"3,00%"
02/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,24.599,247.488,"10,1","7,48",0,"R$ 0,00",0,0,"0,41%","0,3",,750,"74,54",330,,,81.337,2.601.451,"3,13%"
03/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,23.250,269.159,"11,6","-16,07",0,"R$ 0,00",0,0,"0,45%","0,28",,727,"62,84",370,,,82.173,2.572.952,"3,19%"
04/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,27.068,222.006,"8,2","-12,35",0,"R$ 0,00",0,0,"0,52%","0,4",,629,"76,68",353,,,67.281,2.700.591,"2,49%"
05/07/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-a-0326,30.981,196.399,"6,3","-6,54",0,"R$ 0,00",0,0,"0,60%","0,56",,595,"93,88",330,,,55.084,2.517.274,"2,19%"
01/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,16.569,133.153,8,"0,82",0,"R$ 0,00",0,0,"1,00%","0,82",,659,"82,02",202,,,20.210,750.164,"2,69%"
02/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,16.867,99.079,"5,9","-114,33",0,"R$ 0,00",0,0,"0,78%","0,98",,739,"125,87",134,,,17.139,661.073,"2,59%"
03/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.745,69.432,"10,3","2,93",0,"R$ 0,00",0,0,"1,28%","0,82",,661,"64,23",105,,,8.180,314.467,"2,60%"
04/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.271,67.811,"7,3","-0,64",0,"R$ 0,00",0,0,"0,99%","0,85",,628,"85,84",108,,,10.882,420.539,"2,59%"
05/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.673,92.604,"9,6","61,63",0,"R$ 0,00",0,0,"1,27%","0,7",,526,"54,96",176,,,13.888,551.602,"2,52%"
06/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,20.030,148.593,"7,4","5,41",0,"R$ 0,00",0,0,"1,17%","0,84",,533,"71,79",279,,,23.817,963.734,"2,47%"
07/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,16.491,114.418,"6,9","9,66",0,"R$ 0,00",0,0,"0,96%","0,71",,513,"73,95",223,,,23.326,1.035.004,"2,25%"
08/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,18.959,141.686,"7,5","11,05",0,"R$ 0,00",0,0,"0,81%","0,67",,624,"83,52",227,,,28.107,1.137.495,"2,47%"
09/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,16.623,93.624,"5,6","20,58",0,"R$ 0,00",0,0,"0,67%","0,66",,551,"97,79",170,,,25.331,1.013.031,"2,50%"
10/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,13.183,119.322,"9,1","-7,47",0,"R$ 0,00",0,0,"0,86%","0,72",,765,"84,51",156,,,18.236,772.341,"2,36%"
11/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,10.358,91.466,"8,8","9,86",0,"R$ 0,00",0,0,"0,86%","0,62",,640,"72,43",143,,,16.630,835.696,"1,99%"
12/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,8.943,109.639,"12,3","-12,85",0,"R$ 0,00",0,0,"1,00%","0,56",,681,"55,55",161,,,16.107,818.950,"1,97%"
13/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,14.313,144.716,"10,1","6,53",0,"R$ 0,00",0,0,"1,08%","0,67",,624,"61,69",232,,,21.397,953.353,"2,24%"
14/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,22.987,135.323,"5,9","-1,08",0,"R$ 0,00",0,0,"0,62%","0,76",,720,"122,27",188,,,30.418,1.409.853,"2,16%"
15/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,20.850,140.208,"6,7","-2,29",0,"R$ 0,00",0,0,"1,10%","1,09",,671,"99,76",209,,,19.048,759.995,"2,51%"
16/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,14.267,82.865,"5,8","8,71",0,"R$ 0,00",0,0,"0,60%","0,61",,584,"100,47",142,,,23.497,1.089.017,"2,16%"
17/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,14.538,104.112,"7,2","78,42",0,"R$ 0,00",0,0,"0,67%","0,61",,647,"90,3",161,,,23.992,1.073.185,"2,24%"
18/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,15.435,95.788,"6,2","-9,28",0,"R$ 0,00",0,0,"0,51%","0,51",,622,"100,23",154,,,30.419,1.315.002,"2,31%"
19/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,15.407,127.819,"8,3","-1.134,24",0,"R$ 0,00",0,0,"0,66%","0,56",,710,"85,59",180,,,27.286,1.363.073,"2,00%"
20/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,12.921,176.165,"13,6","-19,45",0,"R$ 0,00",0,0,"1,10%","0,63",,783,"57,43",225,,,20.384,887.506,"2,30%"
21/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,15.068,159.711,"10,6","-7,66",0,"R$ 0,00",0,0,"0,99%","0,64",,685,"64,67",233,,,23.445,1.117.346,"2,10%"
22/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,23.528,187.951,8,"3,34",0,"R$ 0,00",0,0,"1,05%","0,8",,612,"76,64",307,,,29.321,1.295.697,"2,26%"
23/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,23.534,228.822,"9,7","7.458,21",0,"R$ 0,00",0,0,"1,26%","0,82",,634,"65,19",361,,,28.622,1.205.176,"2,37%"
24/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,15.150,145.536,"9,6","9,93",0,"R$ 0,00",0,0,"1,34%","0,84",,599,"62,35",243,,,18.106,774.932,"2,34%"
25/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,10.357,102.473,"9,9","8,99",0,"R$ 0,00",0,0,"1,13%","0,65",,563,"56,91",182,,,16.037,782.764,"2,05%"
26/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,7.476,74.713,10,"9,64",0,"R$ 0,00",0,0,"1,04%","0,51",,495,"49,51",151,,,14.558,712.407,"2,04%"
27/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,13.109,110.951,"8,5","6,43",0,"R$ 0,00",0,0,"0,98%","0,6",,518,"61,26",214,,,21.903,1.120.290,"1,96%"
28/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,18.202,95.591,"5,3","-3,02",0,"R$ 0,00",0,0,"0,55%","0,56",,534,"101,69",179,,,32.432,1.705.388,"1,90%"
29/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.996,87.574,"8,8","0,98",0,"R$ 0,00",0,0,"0,80%","0,51",,561,"64,08",156,,,19.605,997.166,"1,97%"
30/04/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.647,33.769,"5,1","16,06",0,"R$ 0,00",0,0,"0,44%","0,57",,662,"130,33",51,,,11.624,684.984,"1,70%"
01/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,10.881,18.266,"1,7","-3,66",0,"R$ 0,00",0,0,"0,18%","0,65",,609,"362,68",30,,,16.743,1.157.993,"1,45%"
02/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,10.217,6.402,"0,6","17,87",0,"R$ 0,00",0,0,"0,10%","0,66",,400,"638,54",16,,,15.597,1.338.678,"1,17%"
03/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.418,19.262,2,"-16,1",0,"R$ 0,00",0,0,"0,20%","0,54",,550,"269,09",35,,,17.312,1.436.874,"1,20%"
04/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.060,17.464,"1,9","5,02",0,"R$ 0,00",0,0,"0,24%","0,6",,472,"244,86",37,,,15.136,1.110.321,"1,36%"
05/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,11.156,57.440,"5,1","19,07",0,"R$ 0,00",0,0,"0,75%","0,78",,532,"103,3",108,,,14.351,848.445,"1,69%"
06/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,23.107,141.409,"6,1","7,03",0,"R$ 0,00",0,0,"0,68%","0,62",,563,"92,06",251,,,37.131,1.774.982,"2,09%"
07/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,25.452,149.375,"5,9","3,4",0,"R$ 0,00",0,0,"0,71%","0,69",,577,"98,27",259,,,36.662,1.812.105,"2,02%"
08/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,17.816,171.438,"9,6","-2,89",0,"R$ 0,00",0,0,"0,92%","0,68",,711,"73,93",241,,,26.252,1.211.461,"2,17%"
09/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,19.334,129.693,"6,7","-27,5",0,"R$ 0,00",0,0,"0,54%","0,54",,669,"99,66",194,,,36.093,1.953.674,"1,85%"
10/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,20.226,151.584,"7,5","24,54",0,"R$ 0,00",0,0,"0,60%","0,52",,651,"86,81",233,,,38.725,2.448.121,"1,58%"
11/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,20.711,109.819,"5,3","-86,1",0,"R$ 0,00",0,0,"0,46%","0,54",,628,"118,35",175,,,38.290,2.762.424,"1,39%"
12/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,16.145,136.762,"8,5","-5,9",0,"R$ 0,00",0,0,"0,82%","0,64",,658,"77,62",208,,,25.365,1.626.733,"1,56%"
13/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,14.417,132.755,"9,2","2,32",0,"R$ 0,00",0,0,"0,78%","0,53",,626,68,212,,,27.314,1.407.314,"1,94%"
14/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,16.254,110.017,"6,8","-12,38",0,"R$ 0,00",0,0,"0,76%","0,69",,618,"91,32",178,,,23.573,1.173.854,"2,01%"
15/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,10.259,121.978,"11,9",-2,0,"R$ 0,00",0,0,"1,46%","0,72",,589,"49,56",207,,,14.197,655.826,"2,16%"
16/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,8.011,78.011,"9,7","19,56",0,"R$ 0,00",0,0,"1,25%","0,66",,510,"52,36",153,,,12.193,571.408,"2,13%"
17/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,7.511,86.213,"11,5","-16,41",0,"R$ 0,00",0,0,"1,30%","0,58",,513,"44,71",168,,,12.960,617.504,"2,10%"
18/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.657,100.978,"10,5","6,88",0,"R$ 0,00",0,0,"1,14%","0,69",,631,"60,35",160,,,14.035,694.952,"2,02%"
19/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,7.666,92.991,"12,1","4,01",0,"R$ 0,00",0,0,"1,15%","0,62",,655,"53,99",142,,,12.356,587.691,"2,10%"
20/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,7.820,98.023,"12,5","32,68",0,"R$ 0,00",0,0,"1,02%","0,53",,658,"52,49",149,,,14.649,695.009,"2,11%"
21/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.128,90.131,"14,7","4,66",0,"R$ 0,00",0,0,"1,66%","0,71",,630,"42,86",143,,,8.597,353.033,"2,44%"
22/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.203,80.065,"12,9","-134,11",0,"R$ 0,00",0,0,"1,35%","0,78",,741,"57,44",108,,,7.976,311.309,"2,56%"
23/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.739,57.083,12,"15,7",0,"R$ 0,00",0,0,"1,20%","0,7",,705,"58,51",81,,,6.755,277.240,"2,44%"
24/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.320,79.774,"12,6","14,35",0,"R$ 0,00",0,0,"1,01%","0,57",,719,"56,94",111,,,11.014,418.863,"2,63%"
25/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,10.598,140.707,"13,3","14,25",0,"R$ 0,00",0,0,"1,12%","0,65",,765,"57,6",184,,,16.406,641.629,"2,56%"
26/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,8.384,121.812,"14,5","8,54",0,"R$ 0,00",0,0,"1,42%","0,67",,692,"47,64",176,,,12.438,494.692,"2,51%"
27/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,8.652,118.206,"13,7","-13,44",0,"R$ 0,00",0,0,"1,12%","0,61",,743,"54,42",159,,,14.144,611.838,"2,31%"
28/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,8.991,141.467,"15,7","68,68",0,"R$ 0,00",0,0,"1,49%","0,67",,711,"45,18",199,,,13.396,570.014,"2,35%"
